"","sp_angst_lv_1","t_angst_1","sp_angst_lv_3","id_nummer","gruppe_3","cluster_group"
"100",1.66666666666667,2,1,95,"Kontroll","low"
"101",2,1.6,1.33333333333333,96,"Kontroll","low"
"102",1.33333333333333,2,1,97,"Kontroll","low"
"103",1.33333333333333,2,1,98,"Kontroll","low"
"104",2.33333333333333,1.6,1.66666666666667,99,"Kontroll","low"
"105",1.33333333333333,2.4,1.33333333333333,100,"Kontroll","low"
"106",1.66666666666667,1.2,1.33333333333333,101,"Kontroll","low"
"107",1.33333333333333,2.2,2,102,"Kontroll","low"
"108",1,2.8,2,103,"Kontroll","low"
"109",1,1,1,104,"Kontroll","low"
"110",1,2.25,1.66666666666667,105,"Kontroll","low"
"113",1.33333333333333,2.4,1.33333333333333,108,"Kontroll","low"
"114",1.66666666666667,1.6,1.33333333333333,109,"Kontroll","low"
"115",1.66666666666667,2.4,1.33333333333333,110,"Kontroll","high"
"116",2.33333333333333,3,2,111,"Kontroll","high"
"117",1,2,1.33333333333333,112,"Kontroll","low"
"118",2,1.8,1.33333333333333,113,"Kontroll","low"
"119",1,2.2,3.33333333333333,114,"Kontroll","low"
"120",2.33333333333333,2.2,2,115,"Kontroll","high"
"121",1.66666666666667,2,1,116,"Kontroll","low"
"122",1,1.2,1,117,"Kontroll","low"
"126",1.33333333333333,1,1.33333333333333,118,"Experimental","low"
"127",1.66666666666667,2,1.33333333333333,119,"Experimental","low"
"128",1.33333333333333,1.6,1,120,"Experimental","low"
"129",2.66666666666667,2,1.66666666666667,121,"Experimental","high"
"130",1,1.2,1,122,"Experimental","low"
"131",1.33333333333333,1.6,1,123,"Experimental","low"
"133",1.33333333333333,1.4,1.33333333333333,125,"Experimental","low"
"134",2,2,1.33333333333333,126,"Experimental","low"
"135",2,1.8,1.66666666666667,127,"Experimental","low"
"136",2.33333333333333,2,2.66666666666667,128,"Experimental","high"
"137",1,1.4,1.33333333333333,129,"Experimental","low"
"138",2,2.8,1.66666666666667,130,"Experimental","high"
"139",1.33333333333333,2.6,1.33333333333333,131,"Experimental","low"
"140",2.33333333333333,1.4,2,132,"Experimental","low"
"141",1,3,1.66666666666667,133,"Experimental","high"
"143",3,1.8,2.66666666666667,134,"Experimental","high"
"144",2,2,1.66666666666667,135,"Experimental","low"
"145",2,3,2,136,"Experimental","high"
"146",4,4,3,137,"Experimental","high"
"147",2,2.4,2.66666666666667,138,"Experimental","high"
"148",2,2,1,139,"Experimental","low"
"149",1,1.6,1.66666666666667,140,"Experimental","low"
"151",1.66666666666667,1.4,2,142,"Experimental","low"
"152",2.33333333333333,3.6,3.66666666666667,143,"Experimental","high"
"153",2,2,2,144,"Experimental","low"
"154",1.33333333333333,1.2,1.33333333333333,145,"Experimental","low"
"155",1.33333333333333,1.4,1,146,"Experimental","low"
"156",1.66666666666667,1.4,1,147,"Experimental","low"
"157",1,1.4,1,148,"Experimental","low"
"158",1.33333333333333,1.8,1.66666666666667,149,"Experimental","low"
"159",2.33333333333333,1.2,2,150,"Experimental","low"
"160",1,1.6,1,151,"Experimental","low"
"161",2,3.2,3.33333333333333,152,"Experimental","high"
"163",1,1.6,1,154,"Experimental","low"
"164",1.33333333333333,1.2,1.33333333333333,155,"Experimental","low"
"165",1,1,1.66666666666667,156,"Kontroll","low"
"166",1.66666666666667,1.8,2,157,"Kontroll","low"
"167",2.33333333333333,2,2.33333333333333,158,"Kontroll","high"
"168",1,2.2,2.33333333333333,159,"Kontroll","low"
"169",1.5,1.8,2.33333333333333,160,"Kontroll","low"
"170",2.66666666666667,2.6,1,161,"Kontroll","high"
"171",2.66666666666667,2,2,162,"Kontroll","high"
"172",3.33333333333333,4,3,163,"Kontroll","high"
"173",2.33333333333333,3.6,2,164,"Kontroll","high"
"174",1,2.2,2,165,"Kontroll","low"
"175",1.66666666666667,1.4,1.33333333333333,166,"Kontroll","low"
"176",1.33333333333333,2.4,2,167,"Kontroll","low"
"178",1,2.4,1,169,"Kontroll","low"
"179",2.33333333333333,2.8,2,170,"Kontroll","high"
"180",1,1.2,1,171,"Kontroll","low"
"181",3.66666666666667,3.2,3,172,"Kontroll","high"
"182",2.33333333333333,2,2.33333333333333,173,"Kontroll","high"
"183",1.33333333333333,2.6,2.33333333333333,174,"Kontroll","low"
"184",2,3.2,3,175,"Kontroll","high"
"185",2,2.6,2,176,"Kontroll","high"
"187",2.33333333333333,2,1.66666666666667,177,"Experimental","high"
"188",3.33333333333333,3.8,2.66666666666667,178,"Experimental","high"
"189",2.66666666666667,3,4,179,"Experimental","high"
"190",3,3.6,3,180,"Experimental","high"
"191",1.66666666666667,1.4,1.33333333333333,181,"Experimental","low"
"192",3.33333333333333,2.6,1.33333333333333,182,"Experimental","high"
"193",2,1.6,2,183,"Experimental","low"
"194",2.33333333333333,2.2,2.33333333333333,184,"Experimental","high"
"195",2.33333333333333,1.6,2.66666666666667,185,"Experimental","low"
"196",2.33333333333333,2,2,186,"Experimental","high"
"197",1.33333333333333,1.4,1,187,"Experimental","low"
"198",2,2.4,1.66666666666667,188,"Experimental","high"
"199",2,2.2,1.66666666666667,189,"Experimental","high"
"200",1.66666666666667,1.6,1,190,"Experimental","low"
"201",2,1.6,2,191,"Experimental","low"
"202",1,3,1.66666666666667,192,"Experimental","high"
"203",2,1.2,1,193,"Experimental","low"
"204",1.33333333333333,2,1.33333333333333,194,"Experimental","low"
"205",1,2.2,2,195,"Experimental","low"
"206",1,1,1,195.1,"Experimental","low"
"207",1.33333333333333,2.2,1.33333333333333,195.2,"Experimental","low"
"208",1.33333333333333,1.4,1.66666666666667,196,"Experimental","low"
"209",1,2,1.33333333333333,197,"Experimental","low"
"210",1,1,1,198,"Experimental","low"
"211",2.33333333333333,2.2,2,199,"Experimental","high"
"212",1,1,1,200,"Experimental","low"
"213",1.33333333333333,2,1,201,"Experimental","low"
"214",1.33333333333333,1,1,202,"Experimental","low"
"215",2,3.2,1,203,"Experimental","high"
"216",1.66666666666667,1,1,204,"Experimental","low"
"217",1.5,2,1.66666666666667,205,"Experimental","low"
"218",1,2.75,1.33333333333333,206,"Experimental","low"
"219",2.33333333333333,2.8,1,207,"Experimental","high"
"220",1,2.4,1,208,"Experimental","low"
"221",2,2.4,2,209,"Experimental","high"
"222",1,1,1.33333333333333,210,"Experimental","low"
"223",2.33333333333333,2.8,1,211,"Experimental","high"
"224",1.66666666666667,2.2,1,212,"Experimental","low"
"225",1.33333333333333,1.8,1.66666666666667,213,"Experimental","low"
"226",1,1.4,1,214,"Experimental","low"
"227",3.66666666666667,3.6,4,215,"Experimental","high"
"228",1,1.2,1,216,"Experimental","low"
"229",3,3.4,2,217,"Experimental","high"
"230",2,3.2,2,218,"Experimental","high"
"231",2.66666666666667,2.2,1.66666666666667,219,"Experimental","high"
"232",1.66666666666667,2,1,220,"Experimental","low"
"233",1,1.8,1,221,"Experimental","low"
"234",1,2.8,1.66666666666667,222,"Experimental","low"
"235",1.66666666666667,1.6,2,223,"Experimental","low"
"236",1,1.6,1.33333333333333,224,"Experimental","low"
"237",1.33333333333333,1.4,1.66666666666667,225,"Experimental","low"
"238",1.33333333333333,1.4,1,226,"Experimental","low"
"239",1.66666666666667,1.6,1.66666666666667,227,"Experimental","low"
"240",1.66666666666667,1.2,1.33333333333333,228,"Experimental","low"
"241",2,2.2,1.33333333333333,229,"Experimental","high"
"242",2.33333333333333,1.8,1.66666666666667,230,"Experimental","high"
"243",1.33333333333333,1.5,1.33333333333333,231,"Experimental","low"
"244",2.33333333333333,2,1.33333333333333,232,"Experimental","high"
"245",1.66666666666667,1.4,1.66666666666667,233,"Experimental","low"
"246",1.33333333333333,1.2,1,234,"Experimental","low"
"247",1.33333333333333,2,2,235,"Experimental","low"
"248",2,1.6,1.33333333333333,236,"Experimental","low"
"249",1.66666666666667,1.4,1.33333333333333,237,"Experimental","low"
"250",1.33333333333333,1.4,1.33333333333333,238,"Experimental","low"
"252",2,1.5,1,240,"Experimental","low"
"253",1.66666666666667,1,1.33333333333333,241,"Experimental","low"
"254",1.33333333333333,1,1,242,"Experimental","low"
"255",2.33333333333333,1.6,2,243,"Experimental","low"
"256",1.66666666666667,1.4,1.33333333333333,244,"Experimental","low"
"257",1.33333333333333,3.4,2,245,"Experimental","high"
"258",2,3,2,246,"Experimental","high"
"259",2,1.8,2,247,"Experimental","low"
"260",3,2,1.33333333333333,248,"Experimental","high"
"261",1.66666666666667,2.4,1.66666666666667,249,"Experimental","high"
"262",2.33333333333333,1.8,1.66666666666667,250,"Experimental","high"
"263",1.33333333333333,1.2,1,251,"Experimental","low"
"265",1.66666666666667,2.4,2,253,"Experimental","high"
"266",1.66666666666667,1.2,1.66666666666667,254,"Experimental","low"
"267",2.33333333333333,1.4,2,255,"Experimental","low"
"268",1,1.6,1,256,"Experimental","low"
"269",1.33333333333333,2.6,1,257,"Experimental","low"
"291",1.33333333333333,3,1.66666666666667,279,"Kontroll","high"
"292",1.66666666666667,1.5,1.33333333333333,280,"Kontroll","low"
"293",2.33333333333333,3.2,1.66666666666667,281,"Kontroll","high"
"294",1.66666666666667,2.6,2.33333333333333,282,"Kontroll","high"
"295",2.33333333333333,3,2,283,"Kontroll","high"
"296",1,2.4,1.33333333333333,284,"Kontroll","low"
"297",1.66666666666667,2.2,2,285,"Kontroll","low"
"298",1,2.6,1.33333333333333,286,"Kontroll","low"
"299",2,2,1.66666666666667,287,"Kontroll","low"
"300",1.33333333333333,1.6,2,288,"Kontroll","low"
"301",1,2.6,1,289,"Kontroll","low"
"302",2.66666666666667,2.2,2,290,"Kontroll","high"
"303",1,2,2.66666666666667,291,"Kontroll","low"
"304",1.66666666666667,1.6,1,292,"Kontroll","low"
"305",1.66666666666667,3,1.66666666666667,293,"Kontroll","high"
"306",1.33333333333333,1.4,2,294,"Kontroll","low"
"307",2,2,1.66666666666667,295,"Kontroll","low"
"308",1,1.8,1.66666666666667,296,"Kontroll","low"
"309",1.66666666666667,2.6,2,297,"Kontroll","high"
"311",1,2.4,1.33333333333333,299,"Kontroll","low"
"312",1.33333333333333,2,1,300,"Kontroll","low"
"313",2,1.6,1,301,"Kontroll","low"
"314",2,3.4,3.33333333333333,302,"Kontroll","high"
"317",1,1.8,1,303,"Kontroll","low"
"318",1.33333333333333,2.2,1.33333333333333,304,"Kontroll","low"
"319",1,1.2,1.66666666666667,305,"Kontroll","low"
"321",1.66666666666667,1.6,1.33333333333333,307,"Kontroll","low"
"322",1,1.6,1.66666666666667,308,"Kontroll","low"
"323",1.66666666666667,2.2,1,309,"Kontroll","low"
"324",1,3,1,310,"Kontroll","high"
"325",1.66666666666667,2,1,311,"Kontroll","low"
"326",1.66666666666667,2.2,2.33333333333333,312,"Kontroll","low"
"327",1.33333333333333,1.8,1,313,"Kontroll","low"
"329",2.33333333333333,1.4,1.33333333333333,315,"Kontroll","low"
"331",1.66666666666667,3.2,1.33333333333333,317,"Kontroll","high"
"332",1.33333333333333,2.4,3,318,"Kontroll","low"
"333",1,2,2,319,"Kontroll","low"
"334",1.66666666666667,2.6,1.33333333333333,320,"Kontroll","high"
"335",2,2.2,2.66666666666667,321,"Kontroll","high"
"336",3,3.6,2,322,"Kontroll","high"
"337",2,3.2,2,323,"Kontroll","high"
"339",2.33333333333333,1.8,2.66666666666667,324,"Experimental","high"
"340",1,1.4,2,325,"Experimental","low"
"341",2,2,2,326,"Experimental","low"
"342",2,2,1.66666666666667,327,"Experimental","low"
"343",1.66666666666667,2.2,2.66666666666667,328,"Experimental","low"
"344",2,1.2,2,329,"Experimental","low"
"345",2.33333333333333,2.4,2,330,"Experimental","high"
"346",1.33333333333333,1.4,1,331,"Experimental","low"
"347",1,2.2,1,332,"Experimental","low"
"348",1.33333333333333,2.2,1,333,"Experimental","low"
"349",1.33333333333333,1.8,1.33333333333333,334,"Experimental","low"
"350",2,2.2,1.33333333333333,335,"Experimental","high"
"352",1.66666666666667,1.8,2,337,"Experimental","low"
"353",1.33333333333333,1.4,1,338,"Experimental","low"
"354",2.66666666666667,2.6,2,339,"Experimental","high"
"355",1.66666666666667,2,1.33333333333333,340,"Kontroll","low"
"356",1,1.4,1.33333333333333,341,"Kontroll","low"
"357",1,1.8,1.66666666666667,342,"Kontroll","low"
"358",1.66666666666667,1.8,2,343,"Kontroll","low"
"359",2.33333333333333,2,2,344,"Kontroll","high"
"360",1,1.8,1,345,"Kontroll","low"
"361",2,2,2,346,"Kontroll","low"
"362",1,1.6,1.33333333333333,347,"Kontroll","low"
"363",2.33333333333333,3.2,2.33333333333333,348,"Kontroll","high"
"364",1,1.2,1,349,"Kontroll","low"
"365",2,2.8,1.66666666666667,350,"Kontroll","high"
"366",2,2,1.33333333333333,350.1,"Kontroll","low"
"367",1,1.8,1.33333333333333,351,"Experimental","low"
"368",1.33333333333333,1.8,1.33333333333333,352,"Experimental","low"
"369",1,1.4,1.33333333333333,353,"Experimental","low"
"370",2.66666666666667,1.8,1.33333333333333,354,"Experimental","high"
"371",2.33333333333333,1.8,1.66666666666667,355,"Experimental","high"
"372",2.66666666666667,1.8,1,356,"Experimental","high"
"374",3,1.6,1.66666666666667,358,"Experimental","high"
"375",1,1,1,359,"Experimental","low"
"376",2,2.4,3.66666666666667,360,"Experimental","high"
"377",3.33333333333333,2.6,1.33333333333333,361,"Experimental","high"
"378",1,2,1,362,"Experimental","low"
"379",1.33333333333333,1.6,2,363,"Experimental","low"
"380",2.33333333333333,2.5,2.66666666666667,364,"Experimental","high"
"381",1.33333333333333,2,1,365,"Experimental","low"
"382",1.66666666666667,1.6,1,366,"Experimental","low"
"383",1.33333333333333,2,1,367,"Experimental","low"
"384",1.33333333333333,1,2,368,"Experimental","low"
"385",1.5,1.6,2,369,"Experimental","low"
"386",1,1,1,370,"Experimental","low"
"387",1.66666666666667,2.2,2,371,"Experimental","low"
"388",1.33333333333333,1,1.33333333333333,372,"Experimental","low"
"389",1.66666666666667,1.4,1.33333333333333,373,"Experimental","low"
"390",1.33333333333333,1.6,1.66666666666667,374,"Experimental","low"
"391",1.66666666666667,1.6,2,375,"Experimental","low"
"393",1.33333333333333,2.2,2,377,"Experimental","low"
"394",1.66666666666667,1.6,1,378,"Experimental","low"
"395",2.33333333333333,1.4,1,379,"Experimental","low"
"396",1.66666666666667,1.4,1,380,"Experimental","low"
"397",1,1,1.33333333333333,381,"Experimental","low"
"398",2.66666666666667,1,2,382,"Experimental","low"
"399",2,2.2,2,383,"Experimental","high"
"400",1,2.6,2,384,"Experimental","low"
"401",1.66666666666667,1.4,1.66666666666667,385,"Experimental","low"
"402",1,1.2,2.66666666666667,386,"Experimental","low"
"403",1.33333333333333,2,2,387,"Experimental","low"
"404",1.66666666666667,1.6,1,388,"Experimental","low"
"442",1,1.4,1.66666666666667,424,"Experimental","low"
"444",2.66666666666667,3,2.66666666666667,426,"Experimental","high"
"445",1.66666666666667,2.6,2.66666666666667,427,"Experimental","high"
"446",1.66666666666667,2.2,1.66666666666667,428,"Experimental","low"
"447",2.33333333333333,2.2,2,429,"Experimental","high"
"448",1.33333333333333,1.6,2,430,"Experimental","low"
"449",1.33333333333333,1.6,1.33333333333333,431,"Experimental","low"
"450",2,2.2,1.33333333333333,432,"Experimental","high"
"451",2.66666666666667,2,2,433,"Experimental","high"
"452",1.66666666666667,1.4,2,434,"Experimental","low"
"453",2,1.6,2,435,"Experimental","low"
"454",1.33333333333333,1.8,1.33333333333333,436,"Experimental","low"
"455",1.33333333333333,1.6,1,437,"Experimental","low"
"456",1.33333333333333,1.8,1,438,"Experimental","low"
"457",1.66666666666667,1.4,1,439,"Experimental","low"
"458",1.66666666666667,3,1.33333333333333,440,"Experimental","high"
"459",1.33333333333333,2,2.33333333333333,441,"Experimental","low"
"461",1.33333333333333,1.4,1.33333333333333,443,"Experimental","low"
