"","sp_angst_lv_1","t_angst_1","lmfm_1","lmfm_3","id_nummer","gruppe_3","cluster_group"
"223",2.33333333333333,2.8,2.25,1.75,211,"Experimental","high"
"224",1.66666666666667,2.2,1.75,1.5,212,"Experimental","low"
"225",1.33333333333333,1.8,1.25,1.5,213,"Experimental","low"
"226",1,1.4,1.25,1.5,214,"Experimental","low"
"227",3.66666666666667,3.6,4,4,215,"Experimental","high"
"228",1,1.2,1,1,216,"Experimental","low"
"229",3,3.4,3.25,2.75,217,"Experimental","high"
"230",2,3.2,2,2.5,218,"Experimental","high"
"231",2.66666666666667,2.2,2,1,219,"Experimental","high"
"232",1.66666666666667,2,1.75,1,220,"Experimental","low"
"233",1,1.8,1.75,1,221,"Experimental","low"
"234",1,2.8,1.25,2,222,"Experimental","low"
"235",1.66666666666667,1.6,1,1,223,"Experimental","low"
"236",1,1.6,1,1,224,"Experimental","low"
"237",1.33333333333333,1.4,1.25,3,225,"Experimental","low"
"238",1.33333333333333,1.4,3,3,226,"Experimental","low"
"239",1.66666666666667,1.6,2,2,227,"Experimental","low"
"240",1.66666666666667,1.2,2,1.75,228,"Experimental","low"
"241",2,2.2,2,1.75,229,"Experimental","high"
"242",2.33333333333333,1.8,2,1.75,230,"Experimental","high"
"243",1.33333333333333,1.5,1.75,1,231,"Experimental","low"
"244",2.33333333333333,2,2,2,232,"Experimental","high"
"245",1.66666666666667,1.4,1.5,1.25,233,"Experimental","low"
"246",1.33333333333333,1.2,1.5,1.25,234,"Experimental","low"
"248",2,1.6,2,1.25,236,"Experimental","low"
"249",1.66666666666667,1.4,2,2,237,"Experimental","low"
"250",1.33333333333333,1.4,1.5,1.25,238,"Experimental","low"
"252",2,1.5,1.5,3.25,240,"Experimental","low"
"253",1.66666666666667,1,1.25,1,241,"Experimental","low"
"254",1.33333333333333,1,1.25,1,242,"Experimental","low"
"255",2.33333333333333,1.6,1.5,1,243,"Experimental","high"
"256",1.66666666666667,1.4,1.75,1.25,244,"Experimental","low"
"257",1.33333333333333,3.4,1.75,1.5,245,"Experimental","high"
"258",2,3,1.5,2,246,"Experimental","high"
"259",2,1.8,2,2.25,247,"Experimental","low"
"260",3,2,3,2.5,248,"Experimental","high"
"261",1.66666666666667,2.4,2.25,1.75,249,"Experimental","high"
"262",2.33333333333333,1.8,2.75,2.5,250,"Experimental","high"
"263",1.33333333333333,1.2,1.25,1,251,"Experimental","low"
"265",1.66666666666667,2.4,1.5,1,253,"Experimental","high"
"266",1.66666666666667,1.2,1.5,2,254,"Experimental","low"
"267",2.33333333333333,1.4,2.25,3,255,"Experimental","low"
"268",1,1.6,2,2,256,"Experimental","low"
"269",1.33333333333333,2.6,1.75,1.33333333333333,257,"Experimental","low"
"291",1.33333333333333,3,1.75,2,279,"Kontroll","high"
"292",1.66666666666667,1.5,1.33333333333333,1.75,280,"Kontroll","low"
"293",2.33333333333333,3.2,2.5,2,281,"Kontroll","high"
"294",1.66666666666667,2.6,2,2.25,282,"Kontroll","high"
"295",2.33333333333333,3,2.25,1.5,283,"Kontroll","high"
"296",1,2.4,1.75,2,284,"Kontroll","low"
"297",1.66666666666667,2.2,1.5,2.5,285,"Kontroll","low"
"298",1,2.6,1,2,286,"Kontroll","low"
"299",2,2,2.25,2.5,287,"Kontroll","high"
"300",1.33333333333333,1.6,2.25,2,288,"Kontroll","low"
"301",1,2.6,1,1.25,289,"Kontroll","low"
"302",2.66666666666667,2.2,2.25,2.25,290,"Kontroll","high"
"303",1,2,1.25,1,291,"Kontroll","low"
"304",1.66666666666667,1.6,1.5,1.66666666666667,292,"Kontroll","low"
"305",1.66666666666667,3,1.75,2.5,293,"Kontroll","high"
"306",1.33333333333333,1.4,1.75,1,294,"Kontroll","low"
"307",2,2,1.25,1.75,295,"Kontroll","high"
"308",1,1.8,1.25,1.25,296,"Kontroll","low"
"309",1.66666666666667,2.6,2.25,2,297,"Kontroll","high"
"311",1,2.4,1,1,299,"Kontroll","low"
"312",1.33333333333333,2,1.75,2,300,"Kontroll","low"
"313",2,1.6,1,1.25,301,"Kontroll","low"
"314",2,3.4,1.5,2.75,302,"Kontroll","high"
"317",1,1.8,1,1,303,"Kontroll","low"
"318",1.33333333333333,2.2,1,1,304,"Kontroll","low"
"319",1,1.2,1.75,1.75,305,"Kontroll","low"
"321",1.66666666666667,1.6,1.75,1.5,307,"Kontroll","low"
"322",1,1.6,2,3,308,"Kontroll","low"
"323",1.66666666666667,2.2,1.75,1,309,"Kontroll","low"
"324",1,3,1,1,310,"Kontroll","low"
"325",1.66666666666667,2,2,1.5,311,"Kontroll","low"
"326",1.66666666666667,2.2,1.5,2,312,"Kontroll","low"
"327",1.33333333333333,1.8,1.25,1,313,"Kontroll","low"
"329",2.33333333333333,1.4,2,1.75,315,"Kontroll","low"
"330",2.33333333333333,1.2,1,1.25,316,"Kontroll","low"
"331",1.66666666666667,3.2,3,1.5,317,"Kontroll","high"
"332",1.33333333333333,2.4,2.33333333333333,4,318,"Kontroll","low"
"333",1,2,2,1,319,"Kontroll","low"
"334",1.66666666666667,2.6,2,1.75,320,"Kontroll","high"
"335",2,2.2,2.75,2.75,321,"Kontroll","high"
"336",3,3.6,2.5,2.25,322,"Kontroll","high"
"337",2,3.2,2,2,323,"Kontroll","high"
"339",2.33333333333333,1.8,2,2.25,324,"Experimental","high"
"340",1,1.4,1.25,2,325,"Experimental","low"
"341",2,2,2.5,2,326,"Experimental","high"
"342",2,2,2.25,2,327,"Experimental","high"
"343",1.66666666666667,2.2,2.25,3.5,328,"Experimental","low"
"344",2,1.2,2,1,329,"Experimental","low"
"345",2.33333333333333,2.4,2,2,330,"Experimental","high"
"346",1.33333333333333,1.4,1.25,1.5,331,"Experimental","low"
"347",1,2.2,2.25,1.5,332,"Experimental","low"
"348",1.33333333333333,2.2,1.25,1.25,333,"Experimental","low"
"349",1.33333333333333,1.8,1.75,1.75,334,"Experimental","low"
"350",2,2.2,2,2,335,"Experimental","high"
"352",1.66666666666667,1.8,1.25,2,337,"Experimental","low"
"353",1.33333333333333,1.4,1.25,1,338,"Experimental","low"
"354",2.66666666666667,2.6,3,1.75,339,"Experimental","high"
"355",1.66666666666667,2,2,1.75,340,"Kontroll","low"
"356",1,1.4,1.5,1,341,"Kontroll","low"
"357",1,1.8,2.5,1.5,342,"Kontroll","low"
"358",1.66666666666667,1.8,2.75,2,343,"Kontroll","low"
"359",2.33333333333333,2,3,2.25,344,"Kontroll","high"
"360",1,1.8,1,1,345,"Kontroll","low"
"361",2,2,2.25,2.25,346,"Kontroll","high"
"362",1,1.6,1,1.25,347,"Kontroll","low"
"363",2.33333333333333,3.2,1.25,1,348,"Kontroll","high"
"364",1,1.2,1.25,1,349,"Kontroll","low"
"365",2,2.8,3.5,2,350,"Kontroll","high"
"366",2,2,1.5,1,350.1,"Kontroll","high"
"367",1,1.8,1.25,1.5,351,"Experimental","low"
"368",1.33333333333333,1.8,1.75,2,352,"Experimental","low"
"369",1,1.4,1.5,1,353,"Experimental","low"
"370",2.66666666666667,1.8,1.75,1,354,"Experimental","high"
"371",2.33333333333333,1.8,1.5,1.25,355,"Experimental","high"
"372",2.66666666666667,1.8,1.5,1,356,"Experimental","high"
"374",3,1.6,2.25,1.25,358,"Experimental","high"
"375",1,1,1.25,1.25,359,"Experimental","low"
"376",2,2.4,3.25,2.5,360,"Experimental","high"
"377",3.33333333333333,2.6,2.25,1,361,"Experimental","high"
"378",1,2,1.5,1,362,"Experimental","low"
"379",1.33333333333333,1.6,1.5,1.5,363,"Experimental","low"
"380",2.33333333333333,2.5,3,2.5,364,"Experimental","high"
"381",1.33333333333333,2,1.5,1,365,"Experimental","low"
"382",1.66666666666667,1.6,2,2,366,"Experimental","low"
"383",1.33333333333333,2,1.75,2,367,"Experimental","low"
"384",1.33333333333333,1,1.75,1.5,368,"Experimental","low"
"385",1.5,1.6,2,2,369,"Experimental","low"
"386",1,1,1,1,370,"Experimental","low"
"387",1.66666666666667,2.2,2.25,1,371,"Experimental","low"
"388",1.33333333333333,1,1.5,1.5,372,"Experimental","low"
"389",1.66666666666667,1.4,1.25,1,373,"Experimental","low"
"390",1.33333333333333,1.6,1.75,2.25,374,"Experimental","low"
"391",1.66666666666667,1.6,1.75,2,375,"Experimental","low"
"393",1.33333333333333,2.2,1.75,2.25,377,"Experimental","low"
"394",1.66666666666667,1.6,2.25,1,378,"Experimental","low"
"395",2.33333333333333,1.4,1,1,379,"Experimental","low"
"396",1.66666666666667,1.4,1.25,1,380,"Experimental","low"
"397",1,1,2,2,381,"Experimental","low"
"398",2.66666666666667,1,1.25,1,382,"Experimental","low"
"399",2,2.2,1.5,1,383,"Experimental","high"
"400",1,2.6,1.75,4,384,"Experimental","low"
"401",1.66666666666667,1.4,1.75,2,385,"Experimental","low"
"402",1,1.2,1,2,386,"Experimental","low"
"403",1.33333333333333,2,1.25,2,387,"Experimental","low"
"404",1.66666666666667,1.6,2,1.5,388,"Experimental","low"
"442",1,1.4,1,1,424,"Experimental","low"
"444",2.66666666666667,3,2.5,2.5,426,"Experimental","high"
"445",1.66666666666667,2.6,2,2.75,427,"Experimental","high"
"446",1.66666666666667,2.2,1.66666666666667,2,428,"Experimental","low"
"447",2.33333333333333,2.2,2,2,429,"Experimental","high"
"448",1.33333333333333,1.6,2.5,2,430,"Experimental","low"
"449",1.33333333333333,1.6,2.25,2,431,"Experimental","low"
"450",2,2.2,2.25,1,432,"Experimental","high"
"451",2.66666666666667,2,2.25,1.75,433,"Experimental","high"
"452",1.66666666666667,1.4,1,1.25,434,"Experimental","low"
"453",2,1.6,1.75,1,435,"Experimental","low"
"454",1.33333333333333,1.8,1.5,2,436,"Experimental","low"
"455",1.33333333333333,1.6,1,1,437,"Experimental","low"
"456",1.33333333333333,1.8,1.25,1,438,"Experimental","low"
"457",1.66666666666667,1.4,1.25,1,439,"Experimental","low"
"458",1.66666666666667,3,2.5,2.5,440,"Experimental","high"
"459",1.33333333333333,2,2,3,441,"Experimental","low"
"461",1.33333333333333,1.4,1,1,443,"Experimental","low"
